Date, Close
3/4/2021,37.95
3/5/2021,38.2
3/8/2021,38.15
3/9/2021,38.9
3/10/2021,39.15
3/11/2021,39.25
3/12/2021,39.95
3/15/2021,39.65
3/16/2021,39.95
3/17/2021,40.1
3/18/2021,40.85
3/19/2021,41.35
3/22/2021,40.9
3/23/2021,41.2
3/24/2021,41.85
3/25/2021,42
3/26/2021,41.1
3/29/2021,39.4
3/30/2021,40.35
3/31/2021,41.3
4/1/2021,41.1
4/6/2021,40.15
4/7/2021,39.85
4/8/2021,39.8
4/9/2021,40
4/12/2021,40.65
4/13/2021,40.9
4/14/2021,41.35
4/15/2021,41.85
4/16/2021,42
4/19/2021,41.5
4/20/2021,42.05
4/21/2021,42.3
4/22/2021,41.6
4/23/2021,41.6
4/26/2021,41.8
4/27/2021,39.7
4/28/2021,39.95
4/29/2021,40.2
4/30/2021,40.25
5/3/2021,40.05
5/4/2021,40.05
5/5/2021,40.4
5/6/2021,41.5
5/7/2021,41.95
5/10/2021,42.4
5/11/2021,42.45
5/12/2021,41.75
5/13/2021,41.95
5/17/2021,41
5/18/2021,41.05
5/19/2021,40.25
5/20/2021,40.55
5/21/2021,41
5/24/2021,41.85
5/25/2021,42.25
5/26/2021,43
5/27/2021,42
5/28/2021,42.4
5/31/2021,42.3
6/2/2021,42
6/3/2021,42
6/4/2021,42.25
6/7/2021,42.25
6/8/2021,42.5
6/9/2021,42.95
6/10/2021,42.85
6/11/2021,42.6
6/14/2021,42.4
6/15/2021,42.4
6/16/2021,42.5
6/17/2021,42.55
6/18/2021,42.55
6/21/2021,43
6/22/2021,43.25
6/23/2021,43.35
6/24/2021,43.65
6/25/2021,43.85
6/28/2021,44
6/29/2021,43.6
6/30/2021,42.65
7/1/2021,42.5
7/2/2021,42.5
7/5/2021,42.7
7/6/2021,42.95
7/7/2021,43.8
7/8/2021,45.5
7/9/2021,45.5
7/12/2021,44.75
7/13/2021,44.75
7/14/2021,44.6
7/15/2021,44.95
7/16/2021,44.85
7/19/2021,44.75
7/21/2021,44.75
7/22/2021,44.75
7/23/2021,44.55
7/26/2021,44.8
7/27/2021,45
7/28/2021,45.35
7/29/2021,45.6
7/30/2021,45.7
8/2/2021,45.7
8/3/2021,45.95
8/4/2021,46.2
8/5/2021,46.45
8/6/2021,46.75
8/9/2021,46.6
8/10/2021,46.45
8/11/2021,46.6
8/12/2021,46.9
8/13/2021,47.15
8/16/2021,48.1
8/17/2021,49.9
8/18/2021,49.7
8/19/2021,48.15
8/20/2021,47.95
8/23/2021,48
8/24/2021,48.15
8/25/2021,48.25
8/26/2021,48.3
8/27/2021,48.55
8/30/2021,48.65
8/31/2021,48.5
9/1/2021,48
9/2/2021,47.15
9/3/2021,46.8
9/6/2021,46.25
9/7/2021,46.35
9/8/2021,46.3
9/9/2021,46.3
9/10/2021,46.6
9/13/2021,46.8
9/14/2021,46.75
9/15/2021,46.85
9/16/2021,46.95
9/17/2021,48.55
9/20/2021,48.35
9/21/2021,47.95
9/22/2021,47.05
9/23/2021,47.2
9/24/2021,47.1
9/27/2021,47
9/28/2021,46.9
9/29/2021,46.7
9/30/2021,46.75
10/1/2021,46.75
10/4/2021,46.6
10/5/2021,45.2
10/6/2021,45.5
10/7/2021,45.9
10/8/2021,46.1
10/12/2021,45.8
10/13/2021,45.4
10/14/2021,45.05
10/15/2021,45.1
10/18/2021,44.8
10/19/2021,44.6
10/21/2021,44.45
10/22/2021,44.2
10/25/2021,44
10/26/2021,43.95
10/27/2021,44
10/28/2021,44
10/29/2021,43.95
11/1/2021,43.95
11/2/2021,43.85
11/3/2021,43.55
11/4/2021,43.5
11/5/2021,43.5
11/8/2021,44
11/9/2021,44.4
11/10/2021,44.65
11/11/2021,44.65
11/12/2021,44.5
11/15/2021,44.35
11/16/2021,44.55
11/17/2021,44.55
11/18/2021,45.3
11/19/2021,45.9
11/22/2021,44.95
11/23/2021,44.7
11/24/2021,44
11/25/2021,44
11/26/2021,43.85
11/29/2021,43.55
11/30/2021,43.4
12/1/2021,42.25
12/2/2021,41.1
12/3/2021,41.15
12/6/2021,41.1
12/7/2021,41
12/8/2021,42.75
12/9/2021,43.15
12/10/2021,43.25
12/14/2021,43.2
12/15/2021,43.75
12/16/2021,44
12/17/2021,44.1
12/20/2021,44.5
12/21/2021,44.65
12/22/2021,44.75
12/23/2021,44.9
12/24/2021,45.2
12/28/2021,44.95
12/29/2021,45
12/30/2021,45.15
12/31/2021,45.45
1/3/2022,45.55
1/4/2022,45.05
1/5/2022,45.5
1/6/2022,45.9
1/7/2022,46
1/10/2022,46.4
1/11/2022,45.85
1/12/2022,45.45
1/13/2022,45.25
1/14/2022,45.15
1/17/2022,45.1
1/18/2022,44.55
1/19/2022,44.9
1/20/2022,45
1/21/2022,44.9
1/24/2022,44.95
1/25/2022,44.55
1/26/2022,45
1/27/2022,44.85
1/28/2022,44.8
1/31/2022,45
2/1/2022,45
2/2/2022,46.25
2/3/2022,47
2/4/2022,47
2/7/2022,46.75
2/8/2022,46.45
2/9/2022,46
2/10/2022,46
2/11/2022,45.3
2/14/2022,45.65
2/15/2022,45.95
2/16/2022,45.8
2/17/2022,45.9
2/18/2022,46
2/21/2022,46
2/22/2022,45.95
2/23/2022,46
2/24/2022,45
2/25/2022,44.95
2/28/2022,45
3/1/2022,44.3
3/2/2022,44.45
3/3/2022,45.05
3/4/2022,45.35
3/7/2022,44.9
3/8/2022,44.1
3/9/2022,44.4
3/10/2022,44.7
3/11/2022,44.7
3/14/2022,45.05
3/15/2022,45
3/16/2022,45.05
3/17/2022,44.6
3/18/2022,44.6
3/21/2022,44.35
3/22/2022,44
3/23/2022,44.2
3/24/2022,44.15
3/25/2022,44
3/28/2022,44.45
3/29/2022,44.05
3/30/2022,44.1
3/31/2022,44.05
4/1/2022,44
4/4/2022,43.5
4/5/2022,43.55
4/6/2022,43.3
4/7/2022,43.05
4/8/2022,43
4/11/2022,43.4
4/12/2022,43.25
4/13/2022,43.2
4/14/2022,43.45
4/19/2022,43.2
4/20/2022,42.9
4/21/2022,43.15
4/22/2022,43
4/25/2022,42.5
4/26/2022,39.65
4/27/2022,38.9
4/28/2022,37.45
5/4/2022,37.3
5/5/2022,36.95
5/6/2022,36.25
5/9/2022,36.5
5/10/2022,35.85
5/11/2022,35.7
5/12/2022,35.85
5/13/2022,35.75
5/16/2022,35.4
5/17/2022,35.55
5/18/2022,35
5/19/2022,35
5/20/2022,35.3
5/23/2022,35.55
5/24/2022,35.95
5/25/2022,36.55
5/26/2022,37.1
5/27/2022,38
5/30/2022,38.05
5/31/2022,38.1
6/2/2022,38
6/3/2022,38.7
6/6/2022,38.7
6/7/2022,38.65
6/8/2022,38.8
6/9/2022,38.95
6/10/2022,39
6/13/2022,39
6/14/2022,38.8
6/15/2022,38.65
6/16/2022,38.05
6/17/2022,37.9
6/20/2022,36.8
6/21/2022,36.95
6/22/2022,36.9
6/23/2022,36.5
6/24/2022,36.7
6/27/2022,36.75
6/28/2022,36.8
6/29/2022,37.55
6/30/2022,38.65
7/1/2022,39
7/4/2022,40
7/5/2022,40.6
7/6/2022,41.95
7/7/2022,42.75
7/8/2022,42.4
7/12/2022,41.9
7/13/2022,40.9
7/14/2022,40.5
7/15/2022,40.45
7/18/2022,39.95
7/19/2022,38.75
7/20/2022,39
7/21/2022,38.85
7/22/2022,38.5
7/25/2022,38.85
7/26/2022,39.65
7/27/2022,39.05
7/28/2022,40
7/29/2022,41.15
8/1/2022,40.75
8/2/2022,40.05
8/3/2022,40.75
8/4/2022,40.6
8/5/2022,41.75
8/8/2022,42.2
8/10/2022,42.35
8/11/2022,42.8
8/12/2022,43.05
8/15/2022,43
8/16/2022,42.95
8/17/2022,43.2
8/18/2022,43.35
8/19/2022,43.25
8/22/2022,43.5
8/23/2022,43.35
8/24/2022,42.95
8/25/2022,41.8
8/26/2022,40.95
8/29/2022,41.3
8/30/2022,41
8/31/2022,40.85
9/1/2022,41
9/2/2022,40.85
9/5/2022,40.85
9/6/2022,42.7
9/7/2022,42.25
9/8/2022,42.75
9/9/2022,42.45
9/12/2022,41.8
9/14/2022,40.9
9/15/2022,40.35
9/16/2022,39.05
9/19/2022,39.45
9/20/2022,39.1
9/21/2022,39
9/22/2022,39
9/23/2022,39.15
9/26/2022,40.5
9/27/2022,40.8
9/28/2022,41.35
9/29/2022,41.2
9/30/2022,41.45
10/3/2022,41.45
10/4/2022,39.45
10/5/2022,39.2
10/6/2022,39.4
10/7/2022,39.6
10/11/2022,39.15
10/12/2022,39.1
10/13/2022,38.95
10/14/2022,38.8
10/17/2022,38.15
10/18/2022,37.95
10/19/2022,37.9
10/21/2022,36.55
10/24/2022,37.4
10/25/2022,37.7
10/26/2022,37.7
10/27/2022,37.7
10/28/2022,37.7
10/31/2022,37.65
11/1/2022,37.7
11/2/2022,37.6
11/3/2022,37.25
11/4/2022,37.15
11/7/2022,37
11/8/2022,36.75
11/9/2022,36.5
11/10/2022,36.5
11/11/2022,36.75
11/14/2022,37.05
11/15/2022,37.65
11/16/2022,39.55
11/17/2022,39.45
11/18/2022,38.8
11/21/2022,38
11/22/2022,37.3
11/23/2022,37.45
11/24/2022,37.5
11/25/2022,37.6
11/28/2022,37.75
11/29/2022,37.95
11/30/2022,38
12/1/2022,38
12/2/2022,37.75
12/5/2022,37.55
12/6/2022,37.45
12/7/2022,37.5
12/8/2022,37.6
12/9/2022,36.9
12/13/2022,36.75
12/14/2022,36.75
12/15/2022,37.15
12/16/2022,37.25
12/19/2022,37.9
12/20/2022,38.8
12/21/2022,38
12/22/2022,38.05
12/23/2022,38
12/28/2022,38.05
12/29/2022,38.05
12/30/2022,38.1
1/3/2023,38.35
1/4/2023,38.2
1/5/2023,38.35
1/6/2023,39.2
1/9/2023,39.05
1/10/2023,39.05
1/11/2023,38.95
1/12/2023,38.9
1/13/2023,38.7
1/16/2023,38.5
1/17/2023,38
1/18/2023,38.25
1/19/2023,38.4
1/20/2023,38.4
1/23/2023,38.4
1/24/2023,38.55
1/25/2023,38.55
1/26/2023,38.45
1/27/2023,38.5
1/30/2023,38.3
1/31/2023,38.1
2/1/2023,38.1
2/2/2023,38
2/3/2023,38.2
2/6/2023,38.5
2/7/2023,38.5
2/8/2023,38.5
2/9/2023,38.55
2/10/2023,38.75
2/13/2023,38.75
2/14/2023,38.7
2/15/2023,38.7
2/16/2023,38.65
2/17/2023,38.55
2/20/2023,38.5
2/21/2023,38.5
2/22/2023,38.45
2/23/2023,38.4
2/24/2023,38.3
2/27/2023,38.3
2/28/2023,38.25
3/1/2023,38.3
3/2/2023,38.25
3/3/2023,38.35
3/6/2023,38.25
3/7/2023,38
3/8/2023,37.9
3/9/2023,37.5
3/10/2023,37.45
3/13/2023,37.05
3/14/2023,37
3/15/2023,37.05
3/16/2023,34.35
3/17/2023,31
3/20/2023,30
3/21/2023,31.95
3/22/2023,34.95
3/23/2023,35.95
3/24/2023,35.5
3/27/2023,35.5
3/28/2023,35
3/29/2023,35
3/30/2023,35
3/31/2023,35.5
4/3/2023,36.2
4/4/2023,36.15
4/5/2023,36
4/6/2023,35.9
4/11/2023,36.35
4/12/2023,35
4/13/2023,34.4
4/14/2023,33.9
4/17/2023,33.55
4/18/2023,34.1
4/19/2023,33.9
4/20/2023,32.95
4/24/2023,33
4/25/2023,33.4
4/26/2023,34
4/27/2023,34.1
4/28/2023,32.85
5/2/2023,32.8
5/3/2023,32.05
5/4/2023,31.95
5/5/2023,31.6
5/8/2023,31.2
5/9/2023,30.25
5/10/2023,29.45
5/11/2023,29.2
5/12/2023,28.5
5/15/2023,29
5/16/2023,31.2
5/17/2023,31.55
5/18/2023,31
5/19/2023,30.85
5/22/2023,29.95
5/23/2023,30.05
5/24/2023,30.5
5/25/2023,31
5/26/2023,31.05
5/29/2023,31.85
5/30/2023,31.85
5/31/2023,31.8
6/2/2023,31.9
6/5/2023,31.9
6/6/2023,31.85
6/7/2023,31.8
6/8/2023,31.9
6/9/2023,31.8
6/12/2023,31.55
6/13/2023,31
6/14/2023,31
6/15/2023,29.5
6/16/2023,29.45
6/19/2023,29.5
6/20/2023,29.35
6/21/2023,29.45
6/22/2023,29.5
6/23/2023,29.5
6/26/2023,29.3
6/27/2023,29.45
6/29/2023,29.45
6/30/2023,29.3
7/3/2023,29.3
7/4/2023,29.45
7/5/2023,29.3
7/6/2023,29.15
7/7/2023,29.15
7/10/2023,29.05
7/11/2023,29
7/12/2023,29.1
7/13/2023,29.85
7/14/2023,30.15
7/17/2023,31.6
7/18/2023,31.2
7/19/2023,30.25
7/20/2023,29.7
7/21/2023,29.55
7/24/2023,29.45
7/25/2023,29
7/26/2023,28.7
7/27/2023,28.65
7/28/2023,28.55
7/31/2023,28.5
8/1/2023,28.5
8/2/2023,28.6
8/3/2023,29
8/4/2023,29.4
8/7/2023,30
8/8/2023,29.85
8/9/2023,29.25
8/10/2023,29
8/11/2023,28.9
8/14/2023,28.5
8/15/2023,28.1
8/16/2023,27.75
8/17/2023,27.65
8/18/2023,27.5
8/21/2023,27
8/22/2023,26.95
8/23/2023,26.9
8/24/2023,25.15
8/25/2023,23.8
8/28/2023,23.8
8/29/2023,23.75
8/30/2023,23.75
8/31/2023,23.6
9/1/2023,23.45
9/4/2023,23.45
9/5/2023,23.3
9/6/2023,23.35
9/7/2023,23.4
9/8/2023,23.35
9/11/2023,23.45
9/12/2023,23.1
9/13/2023,23.05
9/14/2023,22.65
9/15/2023,22.3
9/18/2023,22.4
9/19/2023,22.35
9/20/2023,22.35
9/21/2023,22.3
9/22/2023,22.35
9/25/2023,22.25
9/26/2023,22.05
9/27/2023,21.95
9/28/2023,20.9
9/29/2023,20.85
10/2/2023,21
10/3/2023,20.95
10/4/2023,20.95
10/5/2023,20.95
10/6/2023,20.95
10/9/2023,20.95
10/11/2023,20.95
10/12/2023,20.9
10/13/2023,20.9
10/16/2023,20.65
10/17/2023,20.4
10/18/2023,20.05
10/19/2023,19.9
10/23/2023,19.9
10/24/2023,19.85
10/25/2023,19.5
10/26/2023,19.15
10/27/2023,18.85
10/30/2023,18.05
10/31/2023,17.5
11/1/2023,17.2
11/2/2023,16.5
11/3/2023,16.35
11/6/2023,16
11/7/2023,15.75
11/8/2023,15.95
11/9/2023,15.85
11/10/2023,16.05
11/14/2023,16.95
11/15/2023,18.45
11/16/2023,19.1
11/17/2023,19.35
11/20/2023,20.25
11/21/2023,20.45
11/22/2023,20.75
11/23/2023,20.35
11/24/2023,19.9
11/27/2023,19.7
11/28/2023,19.15
11/29/2023,18.6
11/30/2023,18.85
12/1/2023,19
12/4/2023,19.1
12/5/2023,19.25
12/6/2023,19.25
12/7/2023,19.3
12/8/2023,19.3
12/11/2023,19.3
12/13/2023,19.25
12/14/2023,19.1
12/15/2023,19.1
12/18/2023,19.3
12/19/2023,19.65
12/20/2023,21.2
12/21/2023,21.95
12/22/2023,21.85
12/27/2023,21.65
12/28/2023,22
12/29/2023,21.9
1/2/2024,21.95
1/3/2024,22.8
1/4/2024,22.7
1/5/2024,22.55
1/8/2024,22.45
1/9/2024,22
1/10/2024,22
1/11/2024,21.95
1/12/2024,22
1/15/2024,21.95
1/16/2024,21.5
1/17/2024,21.15
1/18/2024,21.4
1/19/2024,21.7
1/22/2024,21.6
1/23/2024,21.05
1/24/2024,20.95
1/25/2024,20.5
1/26/2024,20.4
1/29/2024,20.05
1/30/2024,20
1/31/2024,20.1
2/1/2024,19.95
2/2/2024,20.4
2/5/2024,20.4
2/6/2024,20.2
2/7/2024,20.45
2/8/2024,20.15
2/9/2024,19.95
2/12/2024,19.2
2/13/2024,19.05
2/14/2024,19
2/15/2024,19
2/16/2024,19.85
2/19/2024,20.1
2/20/2024,20.1
2/21/2024,20.05
2/22/2024,20.15
2/23/2024,20.5
2/26/2024,20.4
2/27/2024,20.35
2/28/2024,20.5
2/29/2024,20.7
3/1/2024,21.2
3/4/2024,21.5
3/5/2024,21.45
3/6/2024,21.05
3/7/2024,20.75
3/8/2024,20.7
3/11/2024,20.9
3/12/2024,21
3/13/2024,21.95
3/14/2024,23.05
3/15/2024,24
3/18/2024,24.1
3/19/2024,24.3
3/20/2024,26.55
3/21/2024,24.15
3/22/2024,25.55
3/25/2024,27.2
3/26/2024,29.8
3/27/2024,31.25
3/28/2024,30.05
4/2/2024,29.95
4/3/2024,30
4/4/2024,30
4/5/2024,30.1
4/8/2024,30.45
4/9/2024,30.45
4/11/2024,30.3
4/12/2024,30.05
4/15/2024,28.95
4/16/2024,27.85
4/17/2024,27
4/18/2024,27.15
4/19/2024,27.95
4/22/2024,28.3
4/23/2024,29.8
4/24/2024,30
4/25/2024,30
4/26/2024,30.15
4/29/2024,29.95
4/30/2024,29.95
5/2/2024,29.3
5/3/2024,29.5
5/6/2024,29.95
5/7/2024,30.1
5/8/2024,30.05
5/9/2024,30.05
5/13/2024,30.05
5/14/2024,30.1
5/15/2024,30.35
5/16/2024,30.8
5/17/2024,31.85
5/20/2024,32.05
5/21/2024,32.2
5/22/2024,32.2
5/23/2024,35.05
5/24/2024,35.15
5/27/2024,36.1
5/28/2024,37.95
5/29/2024,37.6
5/30/2024,36.3
5/31/2024,35.55
6/3/2024,35.3
6/4/2024,35.85
6/5/2024,36.05
6/6/2024,36.7
6/7/2024,36.45
6/10/2024,36.1
6/11/2024,35.95
6/12/2024,35.45
6/13/2024,35.55
6/14/2024,35.45
6/18/2024,34.55
6/19/2024,34.05
6/20/2024,34.15
6/21/2024,34.15
6/24/2024,32.85
6/25/2024,30.85
6/26/2024,31.75
6/27/2024,31.3
6/28/2024,31.25
7/1/2024,31.35
7/2/2024,31.5
7/3/2024,31.7
7/4/2024,31.6
7/5/2024,32
7/8/2024,33.45
7/9/2024,33.9
7/10/2024,35.6
7/11/2024,34.9
7/12/2024,34.15
7/15/2024,34.65
7/16/2024,34.2
7/17/2024,34.45
7/18/2024,34.3
7/19/2024,34
7/22/2024,33.45
7/23/2024,32.8
7/24/2024,32.75
7/25/2024,32.1
7/26/2024,31.8
7/29/2024,31.7
7/30/2024,31.2
7/31/2024,30.5
8/1/2024,30.6
8/2/2024,30.8
8/5/2024,30.45
8/6/2024,30
8/7/2024,29.5
8/8/2024,29.8
8/9/2024,30
8/12/2024,30
8/13/2024,29.95
8/14/2024,29.9
8/15/2024,29.35
8/16/2024,29.85
8/19/2024,29.4
8/20/2024,29.85
8/21/2024,29.9
8/22/2024,32.25
8/23/2024,31.95
8/26/2024,31.65
8/27/2024,31.5
8/28/2024,31.2
8/29/2024,31.35
8/30/2024,31.75
9/2/2024,32.3
9/3/2024,33.3
9/4/2024,33.1
9/5/2024,33.8
9/6/2024,33.7
9/9/2024,34.95
9/10/2024,34.85
9/11/2024,34.5
9/12/2024,33.9
9/13/2024,32.4
9/16/2024,32.9
9/17/2024,32.8
9/18/2024,33
9/19/2024,33.35
9/20/2024,33.85
9/23/2024,33.75
9/24/2024,34.85
9/25/2024,35.3
9/26/2024,35.15
9/27/2024,35
9/30/2024,34.7
10/1/2024,34.65
10/2/2024,35.05
10/3/2024,35.25
10/4/2024,35.2
10/7/2024,35.3
10/8/2024,35.45
10/9/2024,36.25
10/11/2024,36.65
10/14/2024,36.5
10/15/2024,36.5
10/16/2024,36.8
10/17/2024,38.25
10/18/2024,39.05
10/22/2024,39.05
10/23/2024,37.95
10/24/2024,37.55
10/25/2024,37.55
10/28/2024,38.6
10/29/2024,38.95
10/30/2024,38.3
10/31/2024,38.5
11/4/2024,37.55
11/5/2024,38.4
11/6/2024,38.5
11/7/2024,38.45
11/8/2024,39
11/11/2024,39.15
11/12/2024,39.35
11/13/2024,39.4
11/14/2024,39.55
11/15/2024,39.1
11/18/2024,39.35
11/19/2024,39.25
11/20/2024,39.15
11/21/2024,39.3
11/22/2024,39.05
11/25/2024,39.2
11/26/2024,38.1
11/27/2024,38.35
11/28/2024,38.5
11/29/2024,38.4
12/2/2024,38
12/3/2024,38.15
12/4/2024,37.9
12/5/2024,37.95
12/6/2024,37.95
12/9/2024,37.9
12/10/2024,39.25
12/11/2024,39.25
12/13/2024,39.5
12/16/2024,39.5
12/17/2024,39.55
12/18/2024,39.6
12/19/2024,39.55
12/20/2024,39.65
12/23/2024,39.5
12/24/2024,39.55
12/27/2024,39.95
12/30/2024,40
12/31/2024,41.6
1/2/2025,42.4
1/3/2025,42.8
1/6/2025,42.9
1/7/2025,43
1/8/2025,42.8
1/9/2025,42.9
1/10/2025,43.3
1/13/2025,43.45
1/14/2025,43.45
1/15/2025,43.3
1/16/2025,43.15
1/17/2025,42.95
1/20/2025,43.1
1/21/2025,43.6
1/22/2025,44.05
1/23/2025,45.35
1/24/2025,45.8
1/27/2025,45.35
1/28/2025,45.1
1/29/2025,44.65
1/30/2025,43.75
1/31/2025,42.75
2/3/2025,43.45
2/4/2025,44.55
2/5/2025,45.1
2/6/2025,45.1
2/7/2025,45.05
2/10/2025,44.95
2/11/2025,45.15
2/12/2025,44.9
2/13/2025,45.05
2/14/2025,45.2
2/17/2025,45.05
2/18/2025,45.1
2/19/2025,45
2/20/2025,44.9
2/21/2025,43.95
2/24/2025,44.95
2/25/2025,44.9
2/26/2025,44.7
2/27/2025,44.8
2/28/2025,44.95
3/3/2025,44.6
3/4/2025,44.55
3/5/2025,44.45
3/6/2025,44.5
3/7/2025,44.75
3/10/2025,44.5
3/11/2025,44.45
3/12/2025,44.1
3/13/2025,40.1
3/14/2025,42.15
3/17/2025,42.25
3/18/2025,42.45
3/19/2025,42.45
3/20/2025,42.5
3/21/2025,42
3/24/2025,41.7
3/25/2025,42
3/26/2025,42.05
3/27/2025,42.05
3/28/2025,42.15
4/1/2025,42.05
4/2/2025,41.9
4/3/2025,41.5
4/4/2025,39.75
4/7/2025,38.4
4/8/2025,38
4/9/2025,35.3
4/10/2025,37.55
4/11/2025,38.3
4/14/2025,39.6
4/15/2025,38
4/16/2025,38.3
4/17/2025,38.25
4/22/2025,40.55
4/23/2025,39.35
4/24/2025,38.5
4/25/2025,38.5
4/28/2025,38.45
4/29/2025,38.25
4/30/2025,38.45
5/2/2025,38.55
5/5/2025,38.4
5/6/2025,38.5
5/7/2025,38.55
5/8/2025,38.5
5/9/2025,38.5
5/12/2025,38.45
5/13/2025,39.9
5/14/2025,40.9
5/15/2025,42.6
5/16/2025,42.85
5/19/2025,42.8
5/20/2025,42.7
5/21/2025,42.2
5/22/2025,41.65
5/23/2025,40.8
5/26/2025,40.8
5/27/2025,41.35
5/28/2025,41.85
5/29/2025,42.25
5/30/2025,42.1
6/3/2025,43.4
6/4/2025,43
6/5/2025,43.35
6/9/2025,43.2
6/10/2025,43.25
6/11/2025,43.5
6/12/2025,44.3
6/13/2025,44.55
6/16/2025,44.45
6/17/2025,43.95
6/18/2025,44.15
6/19/2025,43.55
6/20/2025,43.6
6/23/2025,43.55
6/24/2025,44
6/25/2025,44.45
6/26/2025,45.3
6/27/2025,46.5
6/30/2025,46.6
7/1/2025,46.3
7/2/2025,46.6
7/3/2025,46.4
7/4/2025,47
7/7/2025,47
7/8/2025,47.3
7/9/2025,46.5
7/10/2025,46.5
7/11/2025,46.4
7/14/2025,46.15
7/15/2025,46.35
7/16/2025,45.9
7/17/2025,45.9
7/18/2025,46.2
7/21/2025,46.9
7/22/2025,47.55
7/23/2025,48.25
7/24/2025,47.3
7/25/2025,47.5
7/28/2025,47.1
7/29/2025,47.3
7/30/2025,47.35
7/31/2025,47.4
8/1/2025,47.3
8/4/2025,47.05
8/5/2025,47.15
8/6/2025,47.5
8/7/2025,48.05
8/8/2025,48.35
8/11/2025,48.35
8/12/2025,48.5
8/13/2025,49.35
8/14/2025,52.75
8/15/2025,54
8/18/2025,54.5
8/19/2025,54.5
8/20/2025,54.5
8/21/2025,54
8/22/2025,54
8/25/2025,54
8/26/2025,54
8/27/2025,53.75
8/28/2025,54
8/29/2025,54.25
9/1/2025,54.25
9/2/2025,54
9/3/2025,53.75
9/4/2025,50.5
9/5/2025,51
9/8/2025,51.25
9/9/2025,51.75
9/10/2025,52.25
9/11/2025,53
9/12/2025,53
9/15/2025,53
9/16/2025,53
9/17/2025,53
9/18/2025,53.25
9/19/2025,53.75
9/22/2025,54.25
9/23/2025,55.5
9/24/2025,57.5
9/25/2025,57
9/26/2025,57
9/29/2025,56.75
9/30/2025,56.75
10/1/2025,56.5
10/2/2025,57
10/3/2025,57
10/6/2025,56.5
10/7/2025,56.75
10/8/2025,56.5
10/9/2025,56.5
10/13/2025,57.25
10/14/2025,57.5
10/15/2025,57
10/16/2025,57
10/21/2025,57.75
10/22/2025,58.25
10/23/2025,58.25
10/24/2025,58.25
10/27/2025,58
10/28/2025,58.75
10/29/2025,59.75
10/30/2025,60.75
10/31/2025,61.5
11/3/2025,61.75
11/4/2025,62
11/5/2025,63.25
11/6/2025,69
11/7/2025,70
11/10/2025,69.5
11/11/2025,67.75
11/12/2025,65.75
11/13/2025,65
11/14/2025,65
11/17/2025,65
11/18/2025,65
