YEAR,MONTH,91-Day Tbill,182-days Tbill,364-days Tbill,Cash Reserve Requirement,Central Bank Rate
2019,Oct,6.6,7.24,10.1,5.25,9
2019,Nov,6.65,7.61,9.79,5.25,8.5
2019,Dec,7.17,8.16,9.8,5.25,8.5
2020,Jan,7.23,8.17,9.87,5.25,8.25
2020,Feb,7.31,8.25,9.85,5.25,8.25
2020,Mar,7.29,8.14,9.2,4.25,7.25
2020,Apr,7.21,8.14,9.07,4.25,7
2020,May,7.27,8.18,9.16,4.25,7
2020,Jun,7.14,7.93,8.85,4.25,7
2020,Jul,6.24,6.69,7.58,4.25,7
2020,Aug,6.2,6.56,7.48,4.25,7
2020,Sep,6.29,6.7,7.6,4.25,7
2020,Oct,6.49,6.89,7.79,4.25,7
2020,Nov,6.69,7.11,8.04,4.25,7
2020,Dec,6.9,7.38,8.27,4.25,7
2021,Jan,6.92,7.48,8.42,4.25,7
2021,Feb,6.9,7.64,8.77,4.25,7
2021,Mar,7.03,7.82,9.14,4.25,7
2021,Apr,7.1,7.92,9.38,4.25,7
2021,May,7.15,7.98,9.39,4.25,7
2021,June,7.03,7.6,8.41,4.25,7
2021,July,6.64,7.07,7.54,4.25,7
2021,August,6.57,7.07,7.43,4.25,7
2021,September,6.83,7.25,7.76,4.25,7
2021,October,6.951,7.361,8.139,4.25,7
2021,November,7.1,7.66,7.928,4.25,7
2021,December,7.26,7.949,9.134,4.25,7
2022,Jan,7.32,8.08,9.47,4.25,7
2022,Feb,7.28,8.09,9.69,4.25,7
2022,Mar,7.25,8.08,9.77,4.25,7
2022,Apr,7.39,8.27,9.75,4.25,7
2022,May,7.65,8.69,9.85,4.25,7.5
2022,June,7.9,9.07,9.96,4.25,7.5
2022,July,8.21,9.29,9.98,4.25,7.5
2022,Aug,8.58,9.45,9.92,4.25,7.5
2022,Sept,8.92,9.6,9.9,4.25,8.25
2022,Oct,9.06,9.65,9.92,4.25,8.25
2022,Nov,9.19,9.71,10.17,4.25,8.75
2022,Dec,9.33,9.8,10.27,4.25,8.75
2023,Jan,9.44,9.88,10.41,4.25,8.75
2023,Feb,9.62,10.06,10.62,4.25,8.75
2023,Mar,9.76,10.25,10.75,4.25,9.5
2023,Apr,10.04,10.42,10.92,4.25,9.5
2023,May,10.47,10.83,11.27,4.25,9.5
2023,June,11.49,11.54,11.69,4.25,10.5
2023,July,12.12,12.23,12.46,4.25,10.5
2023,August,13.25,13.19,13.55,4.25,10.5
2023,September,14.38,14.46,14.42,4.25,10.5
2023,October,14.96,15.03,15.26,4.25,10.5
2023,November,15.32,15.39,15.52,4.25,10.5
2023,December,15.7,15.8,15.81,4.25,12.5
2024,January,16.14,16.18,16.36,4.25,12.5
2024,February,16.51,16.65,16.84,4.25,13
2024,March,16.68,16.86,16.98,4.25,13
2024,April,16.16,16.71,16.7,4.25,13
2024,May,15.91,16.52,16.54,4.25,13
2024,June,15.97,16.67,16.74,4.25,13
2024,July,16,16.82,16.86,4.25,13
2024,August,15.85,16.74,16.89,4.25,12.75
2024,September,15.75,16.62,16.82,4.25,12.75
2024,October,14.97,15.84,16.11,4.25,12
2024,November,13.06,13.42,14.16,4.25,12
2024,December,10.32,10.39,11.83,4.25,11.25
2025,January,9.63,10.03,11.33,4.25,11.25
2025,February,9.14,9.57,10.8,3.25,10.75
2025,March,8.88,9.13,10.47,3.25,10.75
2025,April,8.51,9.15,10.18,3.25,10
2025,May,8.37,8.59,10.01,3.25,10
2025,June,8.21,8.51,9.84,3.25,9.75
2025,July,8.13,8.44,9.72,3.25,9.75
2025,August,8.05,8.19,9.65,3.25,9.5
